129	485 0.19802950859533489	328 0.16806139112183874	389 0.16169041669088866	60 0.16042223697993696	194 0.15339299776947407	327 0.14625448482542613	285 0.1387491870188641	452 0.12066598343098814	273 0.11095900821829636	29 0.11081592755501672	192 0.10341753799900383	311 0.1028991510855053	155 0.10090091909944687	120 0.09393364366277242	64 0.08712136837380643	367 0.08712136837380643	27 0.08574929257125441	190 0.08444006618414981	156 0.08346223261119856	474 0.08318903308077029	61 0.07669649888473704	315 0.07669649888473704	217 0.07575540190785703	69 0.07484811885651198	19 0.0700140042014005	206 0.0692958928675237	310 0.06726727939963126	23 0.06482037235521644	191 0.06482037235521644	9 0.0646359612493774	149 0.06431196942844081	471 0.06424925662032356	238 0.06315089779506726	146 0.06262242910851494	326 0.06262242910851494	495 0.06262242910851494	353 0.06239177481057772	137 0.06063390625908324	160 0.06063390625908324	411 0.0597081434026532	426 0.05901671065234753	272 0.05716619504750295	1 0.05621809954278311	74 0.05613608914238398	263 0.05564148840746571	20 0.05292561240249631	271 0.05292561240249631	53 0.05144957554275265	416 0.05057217374241737	228 0.04950737714883372	430 0.04950737714883372	337 0.049507377148833714	292 0.048615279266412334	5 0.048507125007266595	48 0.048507125007266595	227 0.048507125007266595	249 0.048507125007266595	449 0.04756514941544941	12 0.04583492485141056	153 0.04583492485141056	331 0.04583492485141056	130 0.04222003309207491	233 0.041594516540385144	54 0.04017536880041851	59 0.04017536880041851	350 0.03883678186903087	338 0.03834824944236852	359 0.03834824944236852	199 0.03787770095392851	423 0.036986336072765455	270 0.036563621206356534	371 0.036563621206356534	184 0.03625592747893606	498 0.03615507630310936	106 0.03537745688386125	44 0.03500700210070025	219 0.03500700210070025	245 0.03500700210070025	260 0.03500700210070025	441 0.03500700210070025	345 0.03464794643376185	321 0.03331483023263848	65 0.03241018617760822	254 0.03241018617760822	183 0.03212462831016178	431 0.0318464877649241	85 0.03157544889753363	42 0.03131121455425747	335 0.03131121455425747	365 0.03131121455425747	461 0.03131121455425747	362 0.030857404831324504	110 0.03031695312954162	10 0.030129230252591132	360 0.02990445835608375	103 0.0298540717013266	8 0.029411764705882353	43 0.029197858123689188	70 0.028583097523751475	136 0.028583097523751475
371	120 0.1556997888323046	330 0.1556997888323046	405 0.15075567228888181	262 0.14519080172812554	382 0.13483997249264842	436 0.10341753799900383	241 0.09304842103984709	498 0.08989331499509895	212 0.08703882797784893	207 0.08362420100070908	42 0.0778498944161523	98 0.0778498944161523	495 0.0778498944161523	160 0.07537783614444091	218 0.07537783614444091	204 0.07312724241271307	43 0.07259540086406277	38 0.07106690545187015	161 0.06741998624632421	234 0.0657951694959769	173 0.06428243465332249	49 0.06286946134619316	102 0.06286946134619316	306 0.061545745489666376	496 0.061545745489666376	5 0.06030226891555273	73 0.06030226891555273	30 0.05913123959890826	135 0.058025885318565944	60 0.05698028822981897	119 0.05698028822981897	189 0.05698028822981897	108 0.05598925109558543	347 0.05598925109558543	427 0.05415303610738823	355 0.0524863881081478	132 0.04891159880445185	104 0.04828045495852676	400 0.04828045495852676	208 0.04767312946227962	339 0.04767312946227962	69 0.046524210519923545	34 0.044455422447438706	279 0.044455422447438706	500 0.044455422447438706	171 0.04397994971335425	325 0.04264014327112208	292 0.040291148201269014	1 0.03993615319154358	415 0.03829197905337418	129 0.036563621206356534	448 0.035533452725935076	341 0.03504998186163908	259 0.03126526997403612	268 0.03045724519365863	125 0.028116077855776665	82 0.02539183580595128	360 0.024784079854830488	223 0.024063224962571107	344 0.018214966464911487	2 0.0	3 0.0	4 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	31 0.0	32 0.0	33 0.0	35 0.0	36 0.0	37 0.0	39 0.0	40 0.0	41 0.0	44 0.0	45 0.0	46 0.0	47 0.0
337	235 0.25925925925925924	328 0.18859298328700122	416 0.14187608845979144	64 0.12220592918446108	367 0.12220592918446108	192 0.11605177063713189	191 0.10910894511799618	5 0.10886621079036346	315 0.1075828707279838	330 0.10540925533894598	155 0.09435641951204965	254 0.0909241209316635	49 0.08512565307587487	228 0.08333333333333333	375 0.08206099398622181	60 0.07715167498104596	119 0.07715167498104596	111 0.07453559924999299	404 0.07273929674533079	29 0.06908555602413986	481 0.06900655593423541	160 0.06804138174397717	334 0.06804138174397717	241 0.06299407883487121	156 0.06243905410544626	263 0.06243905410544626	181 0.06225728063646903	264 0.06085806194501844	382 0.06085806194501844	456 0.058025885318565944	362 0.05771194675537031	177 0.057377531054924685	216 0.05675043538391658	169 0.05555555555555555	408 0.05555555555555555	485 0.05555555555555555	30 0.05337605126836238	135 0.05237828008789241	12 0.05143444998736397	129 0.049507377148833714	76 0.048112522432468816	121 0.04778184825674966	353 0.046676002800933654	54 0.04508348173337161	348 0.044151078568834795	307 0.04402254531628119	104 0.0435813633640409	39 0.043033148291193514	210 0.043033148291193514	339 0.043033148291193514	74 0.0419960525565808	142 0.041504853757646024	273 0.041504853757646024	291 0.041030496993110906	10 0.04057204129667897	44 0.039283710065919304	114 0.039283710065919304	245 0.039283710065919304	246 0.039283710065919304	462 0.039283710065919304	477 0.038880789567986955	311 0.03849001794597505	391 0.03849001794597505	122 0.03774256780481986	202 0.03774256780481986	207 0.03774256780481986	349 0.03774256780481986	21 0.03756956811114301	23 0.036369648372665396	201 0.036369648372665396	376 0.036369648372665396	443 0.036369648372665396	450 0.036369648372665396	120 0.03513641844631533	495 0.03513641844631533	351 0.03484722489928778	378 0.03484722489928778	324 0.03456505649101418	112 0.034020690871988585	472 0.034020690871988585	151 0.033786868919974296	395 0.0335012605086404	204 0.03300491809922247	438 0.03300491809922247	479 0.0323761954119088	71 0.03207501495497921	179 0.03207501495497921	272 0.03207501495497921	346 0.03207501495497921	244 0.03121952705272313	286 0.03121952705272313	418 0.03121952705272313	424 0.03121952705272313	487 0.03121952705272313	84 0.031016140346615692	26 0.03042903097250922	20 0.029695693545824933	9 0.029012942659282972	386 0.029012942659282972	447 0.029012942659282972
213	23 0.16116459280507606	397 0.16116459280507606	57 0.13834289277321493	195 0.13483997249264842	171 0.13193984914006274	77 0.1315903389919538	440 0.11396057645963795	420 0.10050378152592121	54 0.09988907373180403	338 0.09534625892455924	463 0.09534625892455924	442 0.0879598994267085	441 0.08703882797784893	462 0.08703882797784893	122 0.08362420100070908	364 0.08362420100070908	191 0.08058229640253803	146 0.0778498944161523	110 0.07537783614444091	218 0.07537783614444091	157 0.07312724241271307	286 0.06917144638660747	410 0.06917144638660747	424 0.06917144638660747	20 0.0657951694959769	173 0.06428243465332249	228 0.061545745489666376	407 0.061545745489666376	5 0.06030226891555273	115 0.06030226891555273	60 0.05698028822981897	189 0.05698028822981897	417 0.055048188256318034	236 0.05415303610738823	427 0.05415303610738823	27 0.053300179088902604	76 0.053300179088902604	24 0.051708768999501914	274 0.050251890762960605	132 0.04891159880445185	348 0.04891159880445185	350 0.04828045495852676	457 0.04828045495852676	315 0.04767312946227962	359 0.04767312946227962	217 0.04708816093480111	69 0.046524210519923545	265 0.045454545454545456	422 0.044946657497549475	500 0.044455422447438706	19 0.04351941398892446	172 0.0430730492253948	282 0.0422200330920749	458 0.0422200330920749	155 0.04181210050035454	292 0.040291148201269014	378 0.038604571824109146	415 0.03829197905337418	128 0.036297700432031385	165 0.03528923366202928	4 0.034815531191139566	94 0.034815531191139566	307 0.03251280443811776	53 0.02132007163556104	1 0.01996807659577179	10 0.014982219165849823	2 0.0	3 0.0	6 0.0	7 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	21 0.0	22 0.0	25 0.0	26 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0
123	443 0.3563483225498992	147 0.21081851067789195	214 0.1259881576697424	349 0.09245003270420486	354 0.08084520834544433	18 0.07106690545187015	496 0.06804138174397717	115 0.06666666666666667	56 0.06415002990995841	135 0.06415002990995841	236 0.05986843400892498	145 0.058025885318565944	339 0.05270462766947299	359 0.05270462766947299	217 0.052057920629535355	222 0.04267895997763199	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	53 0.0	54 0.0	55 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0	67 0.0	68 0.0	69 0.0	70 0.0	71 0.0	72 0.0	73 0.0	74 0.0	75 0.0	76 0.0	77 0.0	78 0.0	79 0.0	80 0.0	81 0.0	82 0.0	83 0.0	84 0.0	85 0.0	86 0.0
153	430 0.4629100498862757	331 0.4285714285714285	3 0.18609684207969415	150 0.10101525445522107	333 0.08247860988423225	53 0.08017837257372731	347 0.07018624063435965	190 0.0657951694959769	403 0.05976143046671968	129 0.04583492485141056	165 0.04423739552038088	360 0.031068488300060003	1 0.0	2 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0	67 0.0	68 0.0	69 0.0	70 0.0	71 0.0	72 0.0	73 0.0	74 0.0	75 0.0	76 0.0	77 0.0	78 0.0	79 0.0	80 0.0	81 0.0	82 0.0	83 0.0	84 0.0	85 0.0	86 0.0	87 0.0	88 0.0	89 0.0	90 0.0
84	407 0.13957263155977062	321 0.09392213430248138	412 0.08140041175688424	286 0.07843304784240031	348 0.07394738666465356	447 0.07288942961247936	167 0.06872081327440495	60 0.0646095738380922	202 0.0632139541241014	434 0.0632139541241014	443 0.06091449038731726	160 0.05698028822981897	472 0.05698028822981897	231 0.0552789992822782	339 0.05405624776173353	346 0.05372153093502535	74 0.05275349613399974	418 0.052288698561600205	142 0.052136474953122805	382 0.05096471914376255	34 0.05040771095324622	172 0.04884024705413055	386 0.04859295307498625	458 0.04787301767423467	49 0.04752484565217575	102 0.04752484565217575	169 0.046524210519923545	28 0.045584230583855176	115 0.045584230583855176	88 0.0430730492253948	119 0.0430730492253948	108 0.04232389556904849	229 0.04161251892882395	367 0.0409358475083573	316 0.03871048305693818	481 0.03852570642647097	304 0.03822353935782191	307 0.036866054986515726	315 0.036037498507822355	403 0.036037498507822355	118 0.03516899742266649	31 0.034360406637202474	257 0.034360406637202474	291 0.034360406637202474	375 0.034360406637202474	106 0.033245717032760504	175 0.0330077947208429	462 0.03289758474798845	185 0.032232918561015206	311 0.032232918561015206	122 0.0316069770620507	155 0.0316069770620507	310 0.0316069770620507	349 0.0316069770620507	364 0.0316069770620507	486 0.03130737810082713	337 0.031016140346615692	159 0.03045724519365863	404 0.03045724519365863	450 0.03045724519365863	471 0.030188894190115077	383 0.029927513563105454	131 0.029424494316824982	330 0.029424494316824982	336 0.029424494316824982	415 0.028946015366777877	112 0.028490144114909487	266 0.028490144114909487	3 0.028055154538562162	395 0.028055154538562162	8 0.0276394996411391	204 0.0276394996411391	128 0.02743848243047908	71 0.026860765467512676	78 0.026860765467512676	179 0.026860765467512676	225 0.026860765467512676	272 0.026860765467512676	244 0.026144349280800103	263 0.026144349280800103	424 0.026144349280800103	446 0.026144349280800103	487 0.026144349280800103	107 0.02597402597402597	90 0.025482359571881275	161 0.025482359571881275	187 0.025482359571881275	59 0.0251696807416141	77 0.02486823656509969	220 0.02486823656509969	234 0.02486823656509969	271 0.02486823656509969	203 0.024673188560991335	491 0.024435712499943755	9 0.024296476537493124	177 0.024024999005214903	216 0.023762422826087874	329 0.023762422826087874	387 0.023762422826087874	464 0.023762422826087874
489	484 0.17391639824998364	294 0.08206099398622181	172 0.07776157913597391	270 0.06154574548966636	486 0.05607721540920443	336 0.05270462766947299	225 0.048112522432468816	166 0.045360921162651446	370 0.045360921162651446	282 0.038110796698335295	458 0.038110796698335295	85 0.035432933563515595	120 0.03513641844631533	160 0.034020690871988585	16 0.033757978902788886	438 0.03300491809922247	100 0.03207501495497921	251 0.03121952705272313	410 0.03121952705272313	15 0.029695693545824933	192 0.029012942659282972	239 0.029012942659282972	456 0.029012942659282972	407 0.027777777777777776	485 0.027777777777777776	5 0.027216552697590865	28 0.027216552697590865	249 0.027216552697590865	373 0.027216552697590865	214 0.025717224993681984	242 0.025717224993681984	347 0.025269934785963448	236 0.024441185836892216	499 0.024441185836892216	91 0.024056261216234408	342 0.023688968483956713	353 0.023338001400466827	436 0.023338001400466827	309 0.023002185311411804	385 0.022680460581325723	223 0.02172117374836915	479 0.02158413027460587	339 0.021516574145596757	199 0.021252557102111276	217 0.021252557102111276	69 0.0209980262782904	241 0.0209980262782904	58 0.020752426878823012	265 0.020515248496555453	10 0.020286020648339485	139 0.0200643088476282	171 0.019849711139180454	340 0.019849711139180454	206 0.019440394783993478	345 0.019440394783993478	253 0.01887128390240993	413 0.018349396085439344	183 0.018024602347862503	383 0.01786854224729658	222 0.01742361244964389	351 0.01742361244964389	258 0.01662515560179388	165 0.01592728275224989	84 0.015508070173307846	21 0.015027827244457203	54 0.015027827244457203	109 0.01442474408026385	259 0.014111125222243389	63 0.013888888888888888	306 0.013888888888888888	428 0.013608276348795433	452 0.01354074106170646	68 0.013280317881493264	432 0.012270169563871836	82 0.01146023606954215	151 0.011262289639991431	184 0.010171303294955891	203 0.009820927516479826	1 0.0	2 0.0	3 0.0	4 0.0	6 0.0	7 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	17 0.0	18 0.0	19 0.0	20 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0
324	198 0.13259750460419503	329 0.10592542826647522	79 0.08032193289024989	365 0.06558258357839529	24 0.06534102628035482	320 0.06350006350009524	221 0.06263607679944924	157 0.06160411036336975	346 0.05986843400892498	253 0.05283524652572602	408 0.05184758473652126	214 0.04800153607373193	255 0.04800153607373193	393 0.04800153607373193	51 0.04716666306365783	134 0.045992204981827385	138 0.04561979233461597	355 0.044215768828538185	317 0.04320632061376772	385 0.042333375666730164	426 0.04120428217151646	193 0.040614777080541176	223 0.04054285427382975	339 0.04016096644512494	299 0.03919309008348103	58 0.03873467559917655	265 0.03829197905337418	477 0.036285750571483	282 0.03556714970147894	486 0.03488961813260259	337 0.03456505649101418	159 0.03394221166510653	361 0.03394221166510653	482 0.03364315551262445	336 0.032791291789197645	495 0.032791291789197645	415 0.03225806451612903	356 0.031750031750047626	258 0.03103106989758694	312 0.030578037261837925	13 0.02839809171235324	269 0.02839809171235324	54 0.02804963567266072	59 0.02804963567266072	174 0.027713699773684663	220 0.027713699773684663	368 0.027076518053694116	216 0.026481357066618805	416 0.026481357066618805	392 0.02592379236826063	115 0.0254000254000381	148 0.024906774069335898	261 0.02421797398482414	12 0.024000768036865964	242 0.024000768036865964	439 0.023583331531828913	111 0.023186944788008416	475 0.023186944788008416	250 0.022809896167307987	367 0.022809896167307987	76 0.02245066275334686	149 0.02245066275334686	130 0.022107884414269093	145 0.022107884414269093	453 0.021780342093451605	6 0.021166687833365082	141 0.020878692266483083	132 0.02060214108575823	210 0.02008048322256247	372 0.02008048322256247	241 0.019596545041740514	270 0.01914598952668709	298 0.01914598952668709	300 0.01914598952668709	444 0.01914598952668709	184 0.018984870340779007	279 0.018725147156828454	311 0.017960530202677488	391 0.017960530202677488	1 0.016821577756312225	326 0.016395645894598822	328 0.01600051202457731	402 0.015875015875023813	16 0.015752427045264396	128 0.015289018630918963	121 0.014864240558156574	316 0.014379932713576267	40 0.013856849886842331	109 0.013461986538074042	177 0.013386988815041648	306 0.012961896184130316	452 0.012636984952658133	432 0.011451215811497927	96 0.011096052615653345	82 0.010695340092890231	396 0.01062028414737951	360 0.010439346133241541	479 0.010071765210390677	413 0.00856234681563427	175 0.007356919825739856
86	169 0.1466471150213533	432 0.14575018235653436	243 0.14400460822119582	426 0.116543309349613	168 0.10830607221477646	340 0.10479250341244924	283 0.09962709627734359	353 0.09240616554505462	436 0.09240616554505462	218 0.08980265101338746	68 0.0876384136749365	316 0.0813451834782084	188 0.08032193289024989	269 0.08032193289024989	20 0.07838618016696207	53 0.0762000762001143	254 0.07200230411059791	183 0.07136791021047098	247 0.0704469953676347	342 0.06253053994807224	304 0.060241449667687415	101 0.05905385953574926	307 0.05810201339876483	208 0.05679618342470648	199 0.05609927134532144	452 0.053614186522661575	139 0.05296271413323761	219 0.05184758473652128	391 0.0508000508000762	388 0.049813548138671795	89 0.04843594796964828	431 0.04716666306365783	85 0.046765237354495566	112 0.04490132550669373	160 0.04490132550669373	313 0.04490132550669373	3 0.044215768828538185	62 0.04356068418690322	231 0.04356068418690322	354 0.04356068418690322	38 0.04233337566673018	100 0.04233337566673018	343 0.04120428217151646	410 0.04120428217151646	424 0.04120428217151646	161 0.04016096644512494	187 0.04016096644512494	491 0.03851141912524667	239 0.038291979053374184	456 0.038291979053374184	216 0.037450294313656915	259 0.03724840446384682	63 0.036661778755338326	490 0.036661778755338326	496 0.036661778755338326	29 0.03647231093011027	5 0.03592106040535498	28 0.03592106040535498	469 0.03592106040535498	14 0.03522349768381735	148 0.03522349768381735	379 0.03456505649101418	12 0.03394221166510653	119 0.03394221166510653	460 0.03394221166510653	473 0.03394221166510653	484 0.03279129178919765	134 0.032521400024371865	81 0.03225806451612904	427 0.03225806451612904	76 0.031750031750047626	149 0.031750031750047626	2 0.030802055181684874	133 0.030802055181684874	309 0.030358837035945812	274 0.02993421700446249	457 0.028759865427152538	284 0.02839809171235324	69 0.027713699773684663	298 0.027076518053694116	366 0.026773977630083295	171 0.02619812585311231	209 0.02619812585311231	458 0.025149772741392844	253 0.024906774069335898	486 0.024670685574572426	186 0.024441185836892216	292 0.02400076803686597	492 0.023583331531828913	351 0.022996102490913696	281 0.022809896167307987	415 0.022809896167307987	16 0.02227729596770565	395 0.022107884414269093	411 0.022107884414269093	129 0.02178034209345161	43 0.021621937503220532	165 0.02102121059172125	140 0.020739033894608506	21 0.019834087593950483
30	49 0.12267912301642962	404 0.10482848367219183	330 0.10127393670836667	405 0.09805806756909202	286 0.0899842541331695	498 0.08770580193070293	114 0.08492077756084469	447 0.08362420100070908	102 0.08178608201095308	169 0.08006407690254358	228 0.08006407690254358	5 0.07844645405527362	135 0.07548513560963972	60 0.07412493166611012	76 0.06933752452815364	481 0.06629935441317959	350 0.06280742930213278	315 0.062017367294604234	339 0.062017367294604234	463 0.062017367294604234	74 0.060522753266880246	142 0.05981486045545792	371 0.05913123959890826	375 0.05913123959890826	34 0.05783149319662402	212 0.056613851707229795	246 0.056613851707229795	391 0.05547001962252291	155 0.05439282932204212	202 0.05439282932204212	349 0.05439282932204212	337 0.05337605126836238	23 0.052414241836095915	191 0.052414241836095915	443 0.052414241836095915	450 0.052414241836095915	42 0.05063696835418333	98 0.05063696835418333	362 0.04990306042674866	328 0.049416621110740085	112 0.04902903378454601	160 0.04902903378454601	472 0.04902903378454601	204 0.04756514941544941	438 0.04756514941544941	38 0.04622501635210243	78 0.04622501635210243	179 0.04622501635210243	272 0.04622501635210243	346 0.04622501635210243	57 0.04499212706658475	244 0.04499212706658475	263 0.04499212706658475	418 0.04499212706658475	424 0.04499212706658475	487 0.04499212706658475	161 0.043852900965351466	192 0.04181210050035454	386 0.04181210050035454	387 0.04089304100547654	416 0.04089304100547654	306 0.04003203845127179	407 0.04003203845127179	28 0.03922322702763681	48 0.03922322702763681	163 0.03883678186903087	12 0.03706246583305506	119 0.03706246583305506	108 0.03641785203646149	64 0.03522349768381735	236 0.03522349768381735	367 0.03522349768381735	353 0.03363363969981562	176 0.033149677206589796	309 0.033149677206589796	385 0.032686022523030676	132 0.03181423814878889	348 0.03181423814878889	208 0.031008683647302117	217 0.030628194591584446	299 0.030261376633440123	273 0.02990743022772896	184 0.029316816331431954	10 0.029235267310234306	500 0.02891574659831201	172 0.028016590734026292	325 0.027735009811261455	458 0.027461751819054487	1 0.025976216673306556	85 0.02553214605940827	222 0.025110098047591276	351 0.025110098047591276	378 0.025110098047591276	395 0.02414022747926338	411 0.02414022747926338	262 0.02360960823249428	84 0.02234950781338371	304 0.021926450482675733	54 0.0216574040912105	307 0.021147746721890678
75	289 0.771829463496128	448 0.7534953584828876	35 0.7467330458877309	341 0.7297297297297297	94 0.7248485396311461	36 0.7153729878591389	50 0.706259584054208	451 0.5159968403253185	469 0.4184914994777494	483 0.3383303246607606	439 0.30221302424344193	296 0.2901716460986225	317 0.28474739872574967	163 0.253225090533872	93 0.2516835207052591	293 0.24854790640048002	369 0.24012009007506566	475 0.23346199798790487	182 0.23249527748763857	421 0.2079500979640145	37 0.20293851577273644	242 0.19771864882368606	6 0.19374606457303215	453 0.1794267501365025	498 0.1559625734730109	279 0.11997845478343566	372 0.11028219331407116	53 0.09863939238321437	73 0.09299811099505542	74 0.08968700041677191	229 0.08489527199560178	318 0.07798128673650544	194 0.07352146220938077	32 0.07118684968143743	298 0.07009996372327816	406 0.07009996372327816	154 0.06711560552140243	185 0.06575959492214291	398 0.0644825880219161	292 0.062136976600120006	2 0.059808916712167495	221 0.05733298225836872	284 0.05514109665703558	339 0.05514109665703558	240 0.053338074706266496	107 0.05299059169326955	143 0.05257497279245862	95 0.05198752449100363	295 0.05198752449100363	494 0.05198752449100363	59 0.051349616596309676	186 0.04745789978762495	449 0.04559607525875533	326 0.04502251688907481	461 0.04502251688907481	470 0.04474373701426829	81 0.041757384532966166	499 0.041757384532966166	425 0.041099746826339316	389 0.03874921291460643	252 0.03717611978224573	147 0.036760731104690386	180 0.036760731104690386	377 0.036760731104690386	118 0.03587480016670876	273 0.03545519742594709	224 0.03504998186163908	230 0.03504998186163908	257 0.03504998186163908	322 0.03504998186163908	327 0.03504998186163908	419 0.03504998186163908	493 0.03504998186163908	106 0.033912921674035035	267 0.033557802760701215	454 0.033557802760701215	462 0.033557802760701215	206 0.033213611069662655	33 0.03224129401095805	144 0.03224129401095805	401 0.03224129401095805	358 0.031068488300060003	376 0.031068488300060003	466 0.031068488300060003	120 0.030015011259383207	497 0.030015011259383207	110 0.02906190968595482	3 0.028618190351607124	62 0.028194193721730047	136 0.02739983121755955	121 0.02721151399483593	57 0.026669037353133248	156 0.026669037353133248	263 0.026669037353133248	424 0.026669037353133248	487 0.026669037353133248	161 0.025993762245501813	269 0.025993762245501813	40 0.025367314471592056	333 0.025367314471592056
21	125 0.5457830239443829	305 0.4222095090890509	241 0.38339897433243575	92 0.3453271942377828	303 0.31631540015071274	352 0.3012214441744492	2 0.2556744814390174	479 0.2101869524806359	301 0.13253974049576697	55 0.12689118153449241	296 0.12251277836633775	306 0.11834413955010048	456 0.11772040233700277	351 0.11311446435881278	334 0.11043152607484653	102 0.0921062598117008	408 0.09016696346674323	209 0.08859451486603856	275 0.08054046806003506	458 0.07731753330571373	117 0.07600418879072098	6 0.07362101738323103	417 0.07056681087273228	199 0.0689860274328339	426 0.06270025684125162	242 0.06260879033472616	53 0.06246950475544241	10 0.05761755980455938	160 0.05521576303742327	109 0.05267573258634198	473 0.05217399194560513	347 0.05126654894969137	264 0.04938647983247947	91 0.04880430059018939	40 0.04819626927118799	267 0.04781825347975037	387 0.0460531299058504	320 0.04601313586451939	259 0.04580486324599171	178 0.045387077633224825	25 0.045083481733371615	490 0.045083481733371615	373 0.044172610429938614	431 0.04350110929243061	120 0.04276994613841507	495 0.04276994613841507	181 0.04210162461515463	273 0.04210162461515463	356 0.04141182227806745	151 0.04112720157010002	250 0.039668175187900966	133 0.037877700953928506	337 0.03756956811114301	166 0.036810508691615514	370 0.036810508691615514	385 0.036810508691615514	54 0.03658536585365853	132 0.03582871819500093	432 0.034850463820085865	416 0.0345398474293878	118 0.034079908829549845	29 0.03363786795298461	312 0.033235983685209414	249 0.03312945782245396	469 0.03312945782245396	82 0.03255004264058379	171 0.03221618722401402	282 0.03092701332228549	122 0.03062819459158444	253 0.03062819459158444	317 0.030055654488914407	201 0.029514066805047763	468 0.029514066805047763	149 0.029282580354113633	183 0.029254025905241263	471 0.029254025905241263	177 0.029101262323732422	326 0.028513297425610047	353 0.02840827571544638	438 0.026783579200279007	69 0.02555993162216238	4 0.025503068522533527	410 0.025334729596906993	188 0.024693239916239736	380 0.024693239916239736	382 0.024693239916239736	106 0.024162140418010517	15 0.024098134635593994	203 0.023909126739875185	172 0.023663898444609973	412 0.023663898444609973	192 0.023544080467400554	368 0.023544080467400554	158 0.022541740866685808	5 0.022086305214969307	28 0.022086305214969307	14 0.0216574040912105	85 0.021565440176452087	68 0.021554026870452114	440 0.020869596778242055
